TIMBER TRENCH SHORING -- MINIMUM TIMBER REQUIREMENTS *,,,,,,,,,,,,,,
SOIL TYPE B  P(a) = 45 X H + 72 psf (2 ft Surcharge),,,,,,,,,,,,,,
Depth of Trench  (Feet),"Size (actual, not nominal) and Spacing of Members **",,,,,,,,,,,,,
,Cross Braces,,,,,,,Wales,,Uprights,,,,
,Horizontal Spacing (Feet),Vertical Spacing (Feet),Width of Trench (Feet),,,,,Vertical Spacing (Feet),Size  (Inches),Maximum Allowable Horizontal Spacing (Feet),,,,
,,,UP TO 4,UP TO 6,UP TO 9,UP TO 12,UP TO 15,,,CLOSE,2,3,4,6
,,,,,,,,,,,,,,
5 TO 10,UP TO 6,5,4X6,4X6,4X6,6X6,6X6,5,6X8,,,3X12 or 4X8,,4X12
,UP TO 8,5,4X6,4X6,6X6,6X6,6X6,5,8X8,,3X8,,4X8,
,UP TO 10,5,4X6,4X6,6X6,6X6,6X8,5,8X10,,,4X8,,
,See Note 1,,,,,,,,,,,,,
10 TO 15,UP TO 6,5,6X6,6X6,6X6,6X8,6X8,5,8X8,3X6,4X10,,,
,UP TO 8,5,6X8,6X8,6X8,8X8,8X8,5,10X10,3X6,4X10,,,
,UP TO 10,5,6X8,6X8,8X8,8X8,8X8,5,10X12,3X6,4X10,,,
,See Note 1,,,,,,,,,,,,,
15 TO 20,UP TO 6,5,6X8,6X8,6X8,6X8,8X8,5,8X10,4X6,,,,
,UP TO 8,5,6X8,6X8,6X8,8X8,8X8,5,10X12,4X6,,,,
,UP TO 10,5,8X8,8X8,8X8,8X8,8X8,5,12X12,4X6,,,,
,See Note 1,,,,,,,,,,,,,
OVER 20,SEE NOTE 1,,,,,,,,,,,,,
C-2.2 (Soil Type B – Douglas Fir Members),,,,,,,,,,,,,,
* Douglas fir or equivalent with a bending strength not less than 1500 psi.,,,,,,,,,,,,,,
** Manufactured members of equivalent strength may be substituted for wood.,,,,,,,,,,,,,,
